,Balance,Qual_miles,cc1_miles,cc2_miles,cc3_miles,Bonus_miles,Bonus_trans,Flight_miles_12mo,Flight_trans_12,Days_since_enroll,Award?,Cluster
0,0.01650772683386926,0.0,0.0,0.0,0.0,0.0006598782638375334,0.011627906976744186,0.0,0.0,0.8437424644321196,0.0,2
1,0.011287876032796077,0.0,0.0,0.0,0.0,0.0008153668202590212,0.023255813953488372,0.0,0.0,0.8398842536773571,0.0,2
2,0.02425685021098779,0.0,0.0,0.0,0.0,0.015636080929897416,0.046511627906976744,0.0,0.0,0.8478418133590547,0.0,2
3,0.008667099161327938,0.0,0.0,0.0,0.0,0.001896201907579119,0.011627906976744186,0.0,0.0,0.8379551482999759,0.0,2
4,0.0573379992703119,0.0,0.75,0.0,0.0,0.16421108519635172,0.3023255813953488,0.0673978648148749,0.07547169811320754,0.8359054738365084,1.0,4
5,0.009631413659245042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8367494574391127,0.0,2
6,0.04980766500981325,0.0,0.5,0.0,0.0,0.1042228416481787,0.29069767441860467,0.0,0.0,0.8430190499156016,0.0,2
7,0.012233420418831584,0.0,0.0,0.0,0.0,0.01991012002958075,0.046511627906976744,0.008112405490476036,0.018867924528301886,0.8362671810947673,1.0,3
8,0.25985049605886307,0.0,0.5,0.5,0.0,0.006648083887972391,0.5,0.12493104455333096,0.22641509433962265,0.8374728719556306,1.0,3
9,0.06150731037201189,0.0,0.5,0.0,0.0,0.10780287084968808,0.32558139534883723,0.03731706525618977,0.05660377358490566,0.835423197492163,1.0,3
10,0.023516017357660964,0.0,0.25,0.0,0.0,0.027601114966721657,0.11627906976744186,0.0,0.0,0.8387991319025802,0.0,2
11,0.056616523094862974,0.0,1.0,0.0,0.0,0.23173483512524415,0.22093023255813954,0.0,0.0,0.8345792138895587,1.0,4
12,0.025446406051484072,0.0,0.25,0.0,0.0,0.04228530253901435,0.23255813953488372,0.0,0.0,0.8345792138895587,0.0,2
13,0.025279234742538587,0.0,0.0,0.0,0.0,0.01235565162978554,0.06976744186046512,0.0,0.0,0.8338557993730408,0.0,2
14,0.010351716702701371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8331323848565227,0.0,2
15,0.016714198064566838,0.0,0.75,0.0,0.0,0.18750402942905361,0.1744186046511628,0.0,0.0,0.8331323848565227,1.0,4
16,0.030436909548003974,0.0,0.75,0.0,0.0,0.1856874680015928,0.18604651162790697,0.0,0.0,0.8328912466843501,1.0,4
17,0.008187288176354586,0.0,0.0,0.0,0.0,0.016273204770844,0.05813953488372093,0.0,0.0,0.8322884012539185,1.0,3
18,0.05365495137954457,0.0,0.5,0.0,0.0,0.10394220376585699,0.19767441860465115,0.0,0.0,0.8320472630817458,1.0,3
19,0.013698662277588838,0.0,0.5,0.0,0.0,0.03961924265695811,0.05813953488372093,0.0,0.0,0.8312032794791415,1.0,3
20,0.07072578156986177,0.0,1.0,0.0,0.0,0.2231109088495743,0.26744186046511625,0.008112405490476036,0.03773584905660377,0.8312032794791415,1.0,4
21,0.10891416075896948,0.1815572299964119,0.0,0.0,0.0,0.05043897074160457,0.18604651162790697,0.05840931953142746,0.16981132075471697,0.8312032794791415,1.0,3
22,0.012073874467838,0.0,0.0,0.0,0.0,0.013083793162295921,0.12790697674418605,0.1119511957685693,0.20754716981132076,0.8297564504461056,0.0,2
23,0.03887466140477864,0.0,0.0,0.0,0.0,0.009606158863795816,0.12790697674418605,0.004867443294285622,0.018867924528301886,0.8297564504461056,0.0,2
24,0.1206278837050793,0.044851094366702544,0.0,0.0,0.0,0.015264425356011907,0.2441860465116279,0.0227147353733329,0.07547169811320754,0.9561128526645768,0.0,2
25,0.012157166839312592,0.0,0.0,0.0,0.0,0.005214555245842577,0.046511627906976744,0.0,0.0,0.9551482999758861,0.0,2
26,0.01086378881747122,0.0,0.0,0.0,0.0,0.004653279481199158,0.023255813953488372,0.039815686147256384,0.03773584905660377,0.9543043163732818,0.0,2
27,0.005178204615335885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9539426091150229,0.0,2
28,0.03505494363687341,0.0,0.5,0.0,0.0,0.12807706164552402,0.23255813953488372,0.0032449621961904143,0.018867924528301886,0.9530986255124186,1.0,3
29,0.01127438501488118,0.0,0.0,0.0,0.0,0.017653639759561596,0.09302325581395349,0.016224810980952072,0.018867924528301886,0.951772365565469,1.0,3
30,0.10436534145766342,0.0,0.5,0.0,0.0,0.07887062214384588,0.1511627906976744,0.0,0.0,0.9505666747046058,0.0,2
31,0.005877977848921715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9497226911020015,0.0,2
32,0.16222714416267117,0.0,0.75,0.0,0.0,0.15944782600451296,0.26744186046511625,0.0,0.0,0.9488787074993972,0.0,8
33,0.010585756535225048,0.0,0.0,0.0,0.0,0.0003792403815158238,0.011627906976744186,0.0,0.0,0.9483964311550519,0.0,2
34,0.025710360749819045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9480347238967929,0.0,2
35,0.07259282113608448,0.0,0.75,0.0,0.0,0.19178944574018242,0.26744186046511625,0.08112405490476036,0.09433962264150944,0.9480347238967929,1.0,4
36,0.013604225152184547,0.0,0.0,0.0,0.0,0.0024650624798528546,0.046511627906976744,0.01784729207904728,0.05660377358490566,0.9475524475524476,1.0,3
37,0.04027714070193179,0.0,0.0,0.0,0.0,0.0013273413353053834,0.023255813953488372,0.01135736768666645,0.03773584905660377,0.9475524475524476,0.0,2
38,0.0351880941180335,0.0,0.5,0.0,0.0,0.10572463355898136,0.19767441860465115,0.0,0.0,0.9467084639498433,1.0,3
39,0.0012763676079486732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.945864480347239,1.0,3
40,0.02030456852791878,0.0,0.0,0.0,0.0,0.006636706676526917,0.046511627906976744,0.016224810980952072,0.018867924528301886,0.9462261876054979,0.0,2
41,0.006141345981260389,0.0,0.75,0.0,0.0,0.14446783093463791,0.3023255813953488,0.0,0.0,0.9450204967446347,1.0,4
42,0.035377554934838386,0.0,0.0,0.0,0.0,0.03792403815158238,0.3023255813953488,0.10546127137618846,0.16981132075471697,0.943694236797685,1.0,3
43,0.3633148721462098,0.0,0.5,0.0,0.0,0.056916396457894834,0.16279069767441862,0.0,0.0,0.9424885459368219,1.0,3
44,0.07112699271133092,0.0,0.5,0.0,0.0,0.0701329237537213,0.20930232558139536,0.0,0.0,0.9411622859898722,0.0,2
45,0.16943838652118265,0.08674201650520273,0.0,0.0,0.0,0.08950073003773441,0.16279069767441862,0.06489924392380829,0.07547169811320754,0.8297564504461056,1.0,3
46,0.054161157834351416,0.0,0.25,0.0,0.0,0.04252801638318448,0.06976744186046512,0.0,0.0,0.8297564504461056,0.0,2
47,0.021658362847379046,0.0,0.0,0.0,0.0,0.022375182509433603,0.06976744186046512,0.009734886588571244,0.03773584905660377,0.829153605015674,1.0,3
48,0.0412426283318415,0.0,0.5,0.0,0.0,0.13151297950205737,0.27906976744186046,0.016224810980952072,0.018867924528301886,0.8286713286713286,1.0,3
49,0.010001536802910306,0.0,0.0,0.0,0.0,0.004361264387431974,0.046511627906976744,0.03731706525618977,0.07547169811320754,0.8278273450687244,0.0,2
50,0.0634294871418868,0.0,0.0,0.0,0.0,0.02415002749492766,0.05813953488372093,0.20663919265340558,0.09433962264150944,0.8249336870026526,0.0,2
51,0.0007625357951899242,0.0,0.0,0.0,0.0,0.001403189411608548,0.011627906976744186,0.0,0.0,0.8278273450687244,0.0,2
52,0.0695262541074284,0.0,0.75,0.0,0.0,0.16905398486830878,0.4418604651162791,0.0,0.0,0.8278273450687244,1.0,4
53,0.07120617912083142,0.0,0.0,0.0,0.0,0.018848246961336444,0.09302325581395349,0.021092254275237695,0.03773584905660377,0.8303592958765372,1.0,3
54,0.022493632826110162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8269833614661201,0.0,2
55,0.008474705514541558,0.0,0.0,0.0,0.0,0.006162656199632137,0.06976744186046512,0.0,0.0,0.8263805160356884,0.0,2
56,0.04456200530490287,0.0,0.75,0.0,0.0,0.13022735460871873,0.16279069767441862,0.0,0.0,0.8279479141548107,0.0,8
57,0.021291172533695283,0.0,0.0,0.0,0.0,0.011756451826990538,0.05813953488372093,0.019469773177142487,0.05660377358490566,0.8274656378104654,1.0,3
58,0.02233467344111288,0.0,0.5,0.0,0.0,0.1290327474069439,0.09302325581395349,0.0,0.0,0.8240897034000483,0.0,2
59,0.05579298443605785,0.0,0.5,0.0,0.0,0.08793825966588922,0.26744186046511625,0.07138916831618912,0.1320754716981132,0.8274656378104654,1.0,3
60,0.07886790416450126,0.0,0.5,0.0,0.0,0.05911599067068662,0.16279069767441862,0.0,0.0,0.8269833614661201,0.0,2
61,0.011683221514302239,0.0,0.0,0.0,0.0,0.06675009955060014,0.12790697674418605,0.0,0.0,0.8272244996382927,0.0,2
62,0.00593604788255541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8273450687243791,0.0,2
63,0.21271346603020347,0.0,0.0,0.0,0.0,0.10648690672582817,0.09302325581395349,0.0,0.0,0.8238485652278755,0.0,2
64,0.04707192120307032,0.0,0.0,0.0,0.0,0.003394201414566623,0.023255813953488372,0.0,0.0,0.8236074270557029,0.0,2
65,0.03162411912451506,0.0,0.5,0.0,0.0,0.12805809962644824,0.5232558139534884,0.18009540188856799,0.5471698113207547,0.8227634434530986,1.0,3
66,0.005499056215311954,0.0,0.0,0.0,0.0,0.006636706676526917,0.08139534883720931,0.0,0.0,0.8227634434530986,0.0,2
67,0.048823993834018246,0.0,0.75,0.0,0.0,0.13382255342548874,0.20930232558139536,0.0,0.0,0.8240897034000483,0.0,8
68,0.13532957383634106,0.0,0.5,0.0,0.0,0.09119593454311015,0.13953488372093023,0.0,0.0,0.8227634434530986,1.0,3
69,0.027836662486406333,0.0,0.5,0.0,0.0,0.04786392855111212,0.18604651162790697,0.0,0.0,0.9360983843742464,1.0,3
70,0.04951144918168178,0.45129171151776104,0.25,0.0,0.0,0.05853954529078256,0.18604651162790697,0.03731706525618977,0.07547169811320754,0.9360983843742464,0.0,2
71,0.14804104554215708,0.0,0.75,0.0,0.0,0.1508883705937008,0.1511627906976744,0.0,0.0,0.9386303351820593,0.0,8
72,0.32282656768561,0.0,0.5,0.0,0.0,0.047405047689477973,0.1511627906976744,0.0016224810980952071,0.018867924528301886,0.9403183023872679,0.0,2
73,0.007417713589209063,0.0,0.0,0.0,0.0,0.002393006807364848,0.046511627906976744,0.020475711457961513,0.07547169811320754,0.9386303351820593,0.0,2
74,0.07265617026368487,0.0,0.5,0.0,0.0,0.09597815575402469,0.19767441860465115,0.0,0.0,0.9352544007716421,0.0,2
75,0.07617791250546972,0.0,0.5,0.0,0.0,0.059828962587936366,0.2558139534883721,0.0,0.0,0.9344104171690378,0.0,2
76,0.06415858867528762,0.0,0.0,0.0,0.0,0.02858334755484764,0.18604651162790697,0.0,0.0,0.9340487099107789,0.0,2
77,0.06520091645071262,0.0,0.75,0.0,0.0,0.12470561465384834,0.22093023255813954,0.0,0.0,0.9367012298046781,0.0,8
78,0.02888133652581653,0.0,0.75,0.0,0.0,0.1442516639171739,0.20930232558139536,0.0,0.0,0.9403183023872679,1.0,4
79,0.02281507099208253,0.0,1.0,0.0,0.0,0.29196958492140246,0.18604651162790697,0.018041989810818705,0.018867924528301886,0.9367012298046781,1.0,4
80,0.002545696423941747,0.0,0.0,0.0,0.0,0.12395471869844701,0.05813953488372093,0.0,0.0,0.9321196045333976,1.0,3
81,0.05187765641075574,0.0,0.0,0.0,0.0,0.0045508845781898856,0.03488372093023256,0.038939546354284975,0.05660377358490566,0.8240897034000483,0.0,2
82,0.004958828932719707,0.0,0.0,0.0,0.0,0.0018886170999488025,0.10465116279069768,0.0,0.0,0.8221605980226669,0.0,2
83,0.03636122611063339,0.0,0.0,0.0,0.0,0.006162656199632137,0.06976744186046512,0.0,0.0,0.8236074270557029,0.0,2
84,0.014132134548854496,0.0,0.0,0.0,0.0,0.006636706676526917,0.08139534883720931,0.0,0.0,0.8219194598504943,0.0,2
85,0.020774994456951336,0.0,1.0,0.0,0.0,0.22207179020422094,0.20930232558139536,0.02920465976571373,0.05660377358490566,0.8211960453339764,1.0,4
86,0.023629224594946853,0.0,0.0,0.0,0.0,0.02927356504920644,0.05813953488372093,0.0,0.0,0.822884012539185,1.0,3
87,0.3574984837268996,0.0,0.5,0.0,0.0,0.08124087452831978,0.2558139534883721,0.038939546354284975,0.1509433962264151,0.8220400289365807,0.0,2
88,0.036691462766550255,0.0,0.25,0.0,0.0,0.029095322069894004,0.18604651162790697,0.0227147353733329,0.018867924528301886,0.8219194598504943,0.0,2
89,0.028409150898795078,0.0,0.0,0.0,0.0,0.013273413353053834,0.046511627906976744,0.016224810980952072,0.018867924528301886,0.8204726308174584,1.0,3
90,0.012029295452119204,0.0,0.0,0.0,0.0,0.08438098488727079,0.09302325581395349,0.04056202745238018,0.09433962264150944,0.8189052326983361,1.0,3
91,0.0011731319925998834,0.0,0.0,0.0,0.0,0.007584807630316476,0.046511627906976744,0.06489924392380829,0.07547169811320754,0.8207137689896311,0.0,2
92,0.04612109772306811,0.0,0.75,0.0,0.0,0.139101579536189,0.29069767441860467,0.0,0.0,0.8216783216783217,1.0,4
